"Items","Period","Value"
"Cash and cash equivalents","Year 1",0
"Marketable Securities","Year 1",0
"Accounts Receivable, net","Year 1",0
"Vendor non-trade Receivable","Year 1",0
"Inventories","Year 1",0
"Other Current Assets","Year 1",0
"Marketable Securities, non-current","Year 1",0
"Property, Plant and Equipment, net","Year 1",0
"Other non-current Assets","Year 1",0
"Accounts Payable","Year 1",0
"Other Current Liabilities","Year 1",0
"Deferred Revenue","Year 1",0
"Commercial Paper","Year 1",0
"Term Debt","Year 1",0
"Term Debt, non-current","Year 1",0
"Other non-current Liabilities","Year 1",0
"Common Stocks","Year 1",0
"Retained Earning","Year 1",0
