"Items","Period","Value"
"Cash and Due from Banks","Year 1",0
"Interest-bearing Deposits","Year 1",0
"Time Deposits and Other Short-term Investments","Year 1",0
"Federal Funds and Securities Borrowed or Purchased under Agreements to Resell","Year 1",0
"Trading Accounts Assets","Year 1",0
"Derivative Assets","Year 1",0
"Debt Securities","Year 1",0
"Loans and Leases, net","Year 1",0
"Premises, Equipment, net","Year 1",0
"Goodwill","Year 1",0
"Loans Held-for-sales","Year 1",0
"Customer and other Receivables","Year 1",0
"Other Assets","Year 1",0
"Noninterest-bearing Deposits, US","Year 1",0
"Interest-bearing Deposits, US","Year 1",0
"Noninterest-bearing Deposits, non-US","Year 1",0
"Interest-bearing Deposits, non-US","Year 1",0
"Federal Funds Purchased and Securities Loaned or Sold under Agreements to Repurchase","Year 1",0
"Trading Accounts Liabilities","Year 1",0
"Derivative Liabilities","Year 1",0
"Short-term Borrowing","Year 1",0
"Accrued Expenses and Other Liabilities","Year 1",0
"Long-term Debt","Year 1",0
"Preferred Stock","Year 1",0
"Common Stock","Year 1",0
"Retained Earning","Year 1",0
