"Items","Period","Value"
"Cash and cash equivalents","Year 1",0
"Investment Securities","Year 1",0
"Accounts Receivable","Year 1",0
"Inventories","Year 1",0
"Contract Assets","Year 1",0
"Other Current Assets","Year 1",0
"Assets of Business Held for Sales","Year 1",0
"Investment Securities, non-current","Year 1",0
"Property, Plant and Equipment","Year 1",0
"Goodwill","Year 1",0
"Other Intangible Assets","Year 1",0
"Contract and other Deferred Assets","Year 1",0
"Other Non-current Assets","Year 1",0
"Deferred Income Taxes","Year 1",0
"Assets of Discontinued Operations","Year 1",0
"Short-term Borrowing","Year 1",0
"Accounts Payable","Year 1",0
"Progress Collections and Deferred Income","Year 1",0
"Other Current Liabilities","Year 1",0
"Liabilities of Business Held for Sales","Year 1",0
"Deferred Income, non-current","Year 1",0
"Long-term Borrowing","Year 1",0
"Insurance Liabilities and Annuality Benefits","Year 1",0
"Non-current Compensation and Benefits","Year 1",0
"Other Non-current Liabilities","Year 1",0
"Liabilities of Discontinued Operations","Year 1",0
"Preferred Stock","Year 1",0
"Common Stock","Year 1",0
"Other Capital, Equity","Year 1",0
"Retained Earning","Year 1",0
