"Items","Period","Value"
"Sales of Equipment","FY23",26793
"Sales of Service","FY23",37772
"Insurance Revenue","FY23",3389
"Cost of Equipment Sold","FY23",27683
"Cost of Service Sold","FY23",22709
"Selling, General and Adminstrative Expenses","FY23",9195
"Separation Costs","FY23",978
"Research and Development","FY23",1907
"Interest and other Financial Charges","FY23",1118
"Debt Extinguishment Costs","FY23",0
"Insurance Losses, Annuity Benefits and other Costs","FY23",2886
"Non-operating Benefit Cost (Income)","FY23",-1585
"Other Income (Loss)","FY23",7129
"Income Tax","FY23",-1162
"Earning from Discontinued Operation, net of Taxes","FY23",414
"Net Income","FY23",9443
