"Items","Period","Value"
"Net Income","FY22",59972
"Depreciation and Impairment of Property and Equipment","FY22",15287
"Amortization and Impairment of Intangible Assets","FY22",641
"Stock-based Compensation Expense","FY22",19362
"Deferred Income Taxes","FY22",-8061
"(Gain) Loss on Debt and Equity Securities, net","FY22",5519
"Other Adjustment","FY22",1030
"Change in Assets and Liabilities, net of effects of Acquisitions","FY22",-2235
"Capital Expenditure","FY22",-31485
"Securities Investment","FY22",16567
"Acquisitions","FY22",-6969
"Other Investment Activities","FY22",1589
"Repurchase of Stock and Stock-based Award Activities","FY22",-68596
"Debt-related Activities","FY22",-1196
"Effect of Exchange Rate on Cash","FY22",-506
"Net Increase in Cash","FY22",934
"Net Income","23Q3",53108
"Depreciation and Impairment of Property and Equipment","23Q3",10010
"Amortization and Impairment of Intangible Assets","23Q3",373
"Stock-based Compensation Expense","23Q3",16801
"Deferred Income Taxes","23Q3",-6093
"(Gain) Loss on Debt and Equity Securities, net","23Q3",1294
"Other Adjustment","23Q3",912
"Change in Assets and Liabilities, net of effects of Acquisitions","23Q3",6426
"Capital Expenditure","23Q3",-21232
"Securities Investment","23Q3",1787
"Acquisitions","23Q3",-466
"Other Investment Activities","23Q3",-985
"Repurchase of Stock and Stock-based Award Activities","23Q3",-52470
"Debt-related Activities","23Q3",-315
"Effect of Exchange Rate on Cash","23Q3",-327
"Net Increase in Cash","23Q3",8823
"Net Income","FY23",73795
"Depreciation and Impairment of Property and Equipment","FY23",11946
"Amortization and Impairment of Intangible Assets","FY23",0
"Stock-based Compensation Expense","FY23",22460
"Deferred Income Taxes","FY23",-7763
"(Gain) Loss on Debt and Equity Securities, net","FY23",823
"Other Adjustment","FY23",4330
"Change in Assets and Liabilities, net of effects of Acquisitions","FY23",-3885
"Capital Expenditure","FY23",-32251
"Securities Investment","FY23",5787
"Acquisitions","FY23",-495
"Other Investment Activities","FY23",-1051
"Repurchase of Stock and Stock-based Award Activities","FY23",-71341
"Debt-related Activities","FY23",-752
"Effect of Exchange Rate on Cash","FY23",-421
"Net Increase in Cash","FY23",2169
