"Items","Period","Value"
"Cash and Cash Equivalents","Year 1",0
"Marketable Securities","Year 1",0
"Accounts Receivale","Year 1",0
"Inventory","Year 1",0
"Other Current Assets","Year 1",0
"Non-marketable Securities","Year 1",0
"Deferred Income Taxes","Year 1",0
"Property and Equipment net","Year 1",0
"Operating Lease Assets","Year 1",0
"Intangible Assets net","Year 1",0
"Goodwill","Year 1",0
"Other Non-current Assets","Year 1",0
"Account Payables","Year 1",0
"Accrued Compensation and Benefits","Year 1",0
"Accrued Expenses and Other Current Liabilities","Year 1",0
"Accrued Revenue","Year 1",0
"Deferred Revenue","Year 1",0
"Long-term Debt","Year 1",0
"Deferred Revenue non-current","Year 1",0
"Operating Lease Liabilities","Year 1",0
"Other Long-term Liabilities","Year 1",0
"Retained Earnings less Accumulated Loss","Year 1",0
"Common Stocks","Year 1",0
