"Items","Period","Value"
"Cost of Revenue","Year 1",0
"Research & Development","Year 1",0
"Sales & Marketing","Year 1",0
"General & Administrative","Year 1",0
"EBIT","Year 1",0
"Income Tax","Year 1",0
"Other Income (Expense), net","Year 1",0
"Net Income","Year 1",0
"Google Search & Other","Year 1",0
"Google Network","Year 1",0
"YouTube Ads","Year 1",0
"Other Platforms","Year 1",0
"Google Clouds","Year 1",0
"Hedging Gains","Year 1",0
"Other Bets","Year 1",0
"Cost of Revenue","Year 2",0
"Research & Development","Year 2",0
"Sales & Marketing","Year 2",0
"General & Administrative","Year 2",0
"EBIT","Year 2",0
"Income Tax","Year 2",0
"Other Income (Expense), net","Year 2",0
"Net Income","Year 2",0
"Google Search & Other","Year 2",0
"Google Network","Year 2",0
"YouTube Ads","Year 2",0
"Other Platforms","Year 2",0
"Google Clouds","Year 2",0
"Hedging Gains","Year 2",0
"Other Bets","Year 2",0
"Cost of Revenue","Year 3",0
"Research & Development","Year 3",0
"Sales & Marketing","Year 3",0
"General & Administrative","Year 3",0
"EBIT","Year 3",0
"Income Tax","Year 3",0
"Other Income (Expense), net","Year 3",0
"Net Income","Year 3",0
"Google Search & Other","Year 3",0
"Google Network","Year 3",0
"YouTube Ads","Year 3",0
"Other Platforms","Year 3",0
"Google Clouds","Year 3",0
"Hedging Gains","Year 3",0
"Other Bets","Year 3",0
