"Items","Period","Value"
"Cash and Cash Equivalents","Year 1",0
"Marketable Securities","Year 1",0
"Accounts Receivable","Year 1",0
"Prepaid Expenses, and other current assets","Year 1",0
"Non-marketable Equity Securities","Year 1",0
"Property and Equipment, net","Year 1",0
"Operating Lease right-of-use Assets","Year 1",0
"Intangible Assets, net","Year 1",0
"Goodwill","Year 1",0
"Other Assets","Year 1",0
"Accounts Payable","Year 1",0
"Partners Payable","Year 1",0
"Operating Lease Liabilities","Year 1",0
"Accured Expenses and other Current Liabilities","Year 1",0
"Operating Lease Liabilities, non-current","Year 1",0
"Long-term Debt","Year 1",0
"Other Liabilities","Year 1",0
"Common Stock","Year 1",0
"Retained Earning","Year 1",0
