"Items","Period","Value"
"Cash and Cash Equivalents","Year 1",0
"Marketable Securities","Year 1",0
"Accounts Receivable","Year 1",0
"Inventories","Year 1",0
"Prepaid Expenses and other Current Assets","Year 1",0
"Property and Equpiment, net","Year 1",0
"Operating Lease Assets","Year 1",0
"Goodwill","Year 1",0
"Intangible Assets, net","Year 1",0
"Deferred Income Tax Assets","Year 1",0
"Other Assets","Year 1",0
"Accounts Payable","Year 1",0
"Accrued and other Current Liabilities","Year 1",0
"Short-term Debt","Year 1",0
"Long-term Debt","Year 1",0
"Long-term Operating Lease Liabilities","Year 1",0
"Other Long-term Liabilities","Year 1",0
"Common Stocks","Year 1",0
"Retained Earnings","Year 1",0
