"Items","Period","Value"
"Net Income","Year 1",0
"Stock-based Compensation Expense","Year 1",0
"Depreciation and Amortization","Year 1",0
"Deferred Income Taxes","Year 1",0
"Investments in Non-affiliated Entities, net","Year 1",0
"Other Operating Adjustments","Year 1",0
"Accounts Receivable","Year 1",0
"Inventories","Year 1",0
"Prepaid Expenses and other Assets","Year 1",0
"Accounts Payable","Year 1",0
"Accrued and other Current Liabilities","Year 1",0
"Other Long-term Liabilities","Year 1",0
"Net Increase in Cash","Year 1",0
"Proceeds from Maturities of Marketable Securities","Year 1",0
"Proceeds from Sales of Marketable Securities","Year 1",0
"Purchases of Marketable Securities","Year 1",0
"Purchases related to Property and Equipment and Intangible Assets","Year 1",0
"Acquisitions, net of Cash Acquired","Year 1",0
"Investments in Non-affiliated Entities and other, net","Year 1",0
"Proceeds related to Employee Stock Plans","Year 1",0
"Payments related to Repurchases of Common Stock","Year 1",0
"Payments related to Tax on Restricted Stock Units","Year 1",0
"Repayment of Debt","Year 1",0
"Dividends Paid","Year 1",0
"Principal Payments on Property and Equipment and Intangible Assets","Year 1",0
"Issuance of Debt, net of Issuance Costs","Year 1",0
"Other Financing Activities","Year 1",0
