"Items","Period","Value"
"Revenue","FY24",60922
"Costs of Revenue","FY24",16621
"Research and Development","FY24",8675
"Sales, General and Administrative","FY24",2654
"Acquisition Termination Cost","FY24",0
"Interest Income","FY24",846
"Income Tax","FY24",4058
"Net Income","FY24",29760
"Revenue","FY23",26974
"Costs of Revenue","FY23",11618
"Research and Development","FY23",7339
"Sales, General and Administrative","FY23",2440
"Acquisition Termination Cost","FY23",1353
"Interest Income","FY23",-43
"Income Tax","FY23",-187
"Net Income","FY23",4368
