"Items","Year","Value"
"Revenue","Year1","Value"
"Cost and Expense","Year1","Value"
"Income from Operation","Year1","Value"
"Other Income(expense),net","Year1","Value"
"EBIT","Year1","Value"
"Income Tax","Year1","Value"
"Net Income","Year1","Value"
"Cost of Revenue","Year1","Value"
"Research & Development","Year1","Value"
"Sales & Marketing","Year1","Value"
"General and Administrative","Year1","Value"
"Google Services","Year1","Value"
"Google Cloud","Year1","Value"
"Other Bets","Year1","Value"
"Hedging Gains","Year1","Value"
"Google Advertising","Year1","Value"
"Other Platforms","Year1","Value"
"Google Search & Other","Year1","Value"
"YouTube Ads","Year1","Value"
"Google Network","Year1","Value"
"Revenue","Year2","Value"
"Cost and Expense","Year2","Value"
"Income from Operation","Year2","Value"
"Other Income(expense),net","Year2","Value"
"EBIT","Year2","Value"
"Income Tax","Year2","Value"
"Net Income","Year2","Value"
"Cost of Revenue","Year2","Value"
"Research & Development","Year2","Value"
"Sales & Marketing","Year2","Value"
"General and Administrative","Year2","Value"
"Google Services","Year2","Value"
"Google Cloud","Year2","Value"
"Other Bets","Year2","Value"
"Hedging Gains","Year2","Value"
"Google Advertising","Year2","Value"
"Other Platforms","Year2","Value"
"Google Search & Other","Year2","Value"
"YouTube Ads","Year2","Value"
"Google Network","Year2","Value"
"Revenue","Year3","Value"
"Cost and Expense","Year3","Value"
"Income from Operation","Year3","Value"
"Other Income(expense),net","Year3","Value"
"EBIT","Year3","Value"
"Income Tax","Year3","Value"
"Net Income","Year3","Value"
"Cost of Revenue","Year3","Value"
"Research & Development","Year3","Value"
"Sales & Marketing","Year3","Value"
"General and Administrative","Year3","Value"
"Google Services","Year3","Value"
"Google Cloud","Year3","Value"
"Other Bets","Year3","Value"
"Hedging Gains","Year3","Value"
"Google Advertising","Year3","Value"
"Other Platforms","Year3","Value"
"Google Search & Other","Year3","Value"
"YouTube Ads","Year3","Value"
"Google Network","Year3","Value"
